,station_train_code,train_no,type,code,src,dst,srcCount,dstCount,completeCount
8121,K61(西安-南通),4100000K600Q,K,61,西安,南通,1,1,2
8122,K62(南通-西安),5f00000K6292,K,62,南通,西安,1,1,2
8123,K67(青岛-福州),4900000K7009,K,67,青岛,福州,1,1,2
8124,K68(福州-青岛),5800000K680M,K,68,福州,青岛,1,1,2
8125,K69(福州-青岛),5800000K680M,K,69,福州,青岛,1,1,2
8126,K70(青岛-福州),4900000K7009,K,70,青岛,福州,1,1,2
8127,K71(上海南-重庆北),5500000K7144,K,71,上海南,重庆北,1,1,2
8128,K72(重庆北-上海南),7700000K7308,K,72,重庆北,上海南,1,1,2
8129,K73(重庆北-上海南),7700000K7308,K,73,重庆北,上海南,1,1,2
8130,K74(上海南-重庆北),5500000K7144,K,74,上海南,重庆北,1,1,2
8131,K75(长春-宁波),1100000K750E,K,75,长春,宁波,1,1,2
8132,K76(宁波-长春),5e00000K76C1,K,76,宁波,长春,1,1,2
8133,K77(宁波-长春),5e00000K76C1,K,77,宁波,长春,1,1,2
8134,K78(长春-宁波),1100000K750E,K,78,长春,宁波,1,1,2
8135,K79(上海南-昆明),5500000K79C0,K,79,上海南,昆明,1,1,2
8136,K80(昆明-上海南),8000000K800L,K,80,昆明,上海南,1,1,2
8137,K81(西安-广州),4100000K840R,K,81,西安,广州,1,1,2
8138,K82(广州-西安),6300000K820N,K,82,广州,西安,1,1,2
8139,K83(广州-西安),6300000K820N,K,83,广州,西安,1,1,2
8140,K84(西安-广州),4100000K840R,K,84,西安,广州,1,1,2
8141,K85(广州-景德镇北),6300000K850P,K,85,广州,景德镇北,1,0,1
8142,K86(景德镇北-广州),5700000K870I,K,86,景德镇北,广州,0,1,1
8143,K87(景德镇北-广州),5700000K870I,K,87,景德镇北,广州,0,1,1
8144,K88(广州-景德镇北),6300000K850P,K,88,广州,景德镇北,1,0,1
8145,K89(北京西-呼和浩特),2400000K890Q,K,89,北京西,呼和浩特,1,0,1
8146,K90(呼和浩特-北京西),3300000K900I,K,90,呼和浩特,北京西,0,1,1
8147,K91(泰州-深圳东),5f00000K94B2,K,91,泰州,深圳东,1,1,2
8148,K92(深圳东-泰州),6500000K920E,K,92,深圳东,泰州,1,1,2
8149,K93(深圳东-泰州),6500000K920E,K,93,深圳东,泰州,1,1,2
8150,K94(泰州-深圳东),5f00000K94B2,K,94,泰州,深圳东,1,1,2
8151,K95(北京-抚顺北),2400000K9506,K,95,北京,抚顺北,1,1,2
8152,K96(抚顺北-北京),1200000K960X,K,96,抚顺北,北京,1,1,2
8153,K101(北京-温州),240000K1010F,K,101,北京,温州,1,1,2
8154,K102(温州-北京),5a0000K102C1,K,102,温州,北京,1,1,2
8155,K105(北京西-深圳),240000K1051W,K,105,北京西,深圳,1,1,2
8156,K106(深圳-北京西),650000K1060V,K,106,深圳,北京西,1,1,2
8157,K111(上海南-贵阳),550000K111E1,K,111,上海南,贵阳,1,1,2
8158,K112(贵阳-上海南),780000K11208,K,112,贵阳,上海南,1,1,2
8159,K113(成都-昆明),760000K1130E,K,113,成都,昆明,1,1,2
8160,K114(昆明-成都),800000K1140X,K,114,昆明,成都,1,1,2
8161,K115(九江-深圳),570000K1150J,K,115,九江,深圳,1,1,2
8162,K116(深圳-九江),650000K1160G,K,116,深圳,九江,1,1,2
8163,K117(北京西-攀枝花),240000K1171N,K,117,北京西,攀枝花,1,1,2
8164,K118(攀枝花-北京西),760000K1180F,K,118,攀枝花,北京西,1,1,2
8165,K121(十堰-上海南),420000K1240M,K,121,十堰,上海南,1,1,2
8166,K122(上海南-十堰),550000K123E1,K,122,上海南,十堰,1,1,2
8167,K123(上海南-十堰),550000K123E1,K,123,上海南,十堰,1,1,2
8168,K124(十堰-上海南),420000K1240M,K,124,十堰,上海南,1,1,2
8169,K125(长春-西安),110000K12808,K,125,长春,西安,1,1,2
8170,K126(西安-长春),410000K1260Y,K,126,西安,长春,1,1,2
8171,K127(西安-长春),410000K1260Y,K,127,西安,长春,1,1,2
8172,K128(长春-西安),110000K12808,K,128,长春,西安,1,1,2
8173,K131(深圳西-兰州),690000K1340K,K,131,深圳西,兰州,1,1,2
8174,K132(兰州-深圳西),850000K13204,K,132,兰州,深圳西,1,1,2
8175,K133(兰州-深圳西),850000K13204,K,133,兰州,深圳西,1,1,2
8176,K134(深圳西-兰州),690000K1340K,K,134,深圳西,兰州,1,1,2
8177,K141(成都-南宁),760000K14409,K,141,成都,南宁,1,1,2
8178,K142(南宁-成都),710000K1420J,K,142,南宁,成都,1,1,2
8179,K143(南宁-成都),710000K1420J,K,143,南宁,成都,1,1,2
8180,K144(成都-南宁),760000K14409,K,144,成都,南宁,1,1,2
8181,K145(成都南-昆明),760000K14510,K,145,成都南,昆明,1,1,2
8182,K146(昆明-成都南),800000K14610,K,146,昆明,成都南,1,1,2
8183,K147(北京西-阜阳),240000K1470E,K,147,北京西,阜阳,1,1,2
8184,K148(阜阳-北京西),530000K14834,K,148,阜阳,北京西,1,1,2
8185,K149(上海南-湛江),550000K14931,K,149,上海南,湛江,1,1,2
8186,K150(湛江-上海南),710000K1500N,K,150,湛江,上海南,1,1,2
8187,K151(郑州-上海),380000K1540E,K,151,郑州,上海,1,1,2
8188,K152(上海-郑州),550000K15270,K,152,上海,郑州,1,1,2
8189,K153(上海-郑州),550000K15270,K,153,上海,郑州,1,1,2
8190,K154(郑州-上海),380000K1540E,K,154,郑州,上海,1,1,2
8191,K155(南京-昆明),540000K15591,K,155,南京,昆明,1,1,2
8192,K156(昆明-南京),800000K1560J,K,156,昆明,南京,1,1,2
8193,K157(北京西-湛江),240000K1571P,K,157,北京西,湛江,1,1,2
8194,K158(湛江-北京西),710000K1580U,K,158,湛江,北京西,1,1,2
8195,K169(西安-喀什),410000K16914,K,169,西安,喀什,1,1,2
8196,K170(喀什-西安),940000K17008,K,170,喀什,西安,1,1,2
8197,K171(日照-上海),470000K17405,K,171,日照,上海,1,1,2
8198,K172(上海-日照),550000K17210,K,172,上海,日照,1,1,2
8199,K173(上海-日照),550000K17210,K,173,上海,日照,1,1,2
8200,K174(日照-上海),470000K17405,K,174,日照,上海,1,1,2
8201,K175(商丘-乌鲁木齐),380000K1750Q,K,175,商丘,乌鲁木齐,1,1,2
8202,K176(乌鲁木齐-郑州),930000K17605,K,176,乌鲁木齐,郑州,1,1,2
8203,K177(郑州-西宁),380000K17708,K,177,郑州,西宁,1,1,2
8204,K178(西宁-郑州),880000K17808,K,178,西宁,郑州,1,1,2
8205,K179(北京西-郑州),240000K1790U,K,179,北京西,郑州,1,1,2
8206,K180(郑州-北京西),380000K18004,K,180,郑州,北京西,1,1,2
8207,K183(北京-南阳),240000K1833B,K,183,北京,南阳,1,1,2
8208,K184(南阳-北京),400000K1840G,K,184,南阳,北京,1,1,2
8209,K187(沈阳北-上海),120000K19015,K,187,沈阳北,上海,1,1,2
8210,K188(上海-沈阳北),550000K188C1,K,188,上海,沈阳北,1,1,2
8211,K189(上海-沈阳北),550000K188C1,K,189,上海,沈阳北,1,1,2
8212,K190(沈阳北-上海),120000K19015,K,190,沈阳北,上海,1,1,2
8213,K191(成都-广州),760000K19405,K,191,成都,广州,1,1,2
8214,K192(广州-成都),630000K1920S,K,192,广州,成都,1,1,2
8215,K193(广州-成都),630000K1920S,K,193,广州,成都,1,1,2
8216,K194(成都-广州),760000K19405,K,194,成都,广州,1,1,2
8217,K195(呼和浩特东-成都),330000K1950A,K,195,呼和浩特东,成都,0,1,1
8218,K196(成都-呼和浩特东),760000K19606,K,196,成都,呼和浩特东,1,0,1
8219,K197(成都-呼和浩特东),760000K19606,K,197,成都,呼和浩特东,1,0,1
8220,K198(呼和浩特东-成都),330000K1950A,K,198,呼和浩特东,成都,0,1,1
8221,K201(重庆西-广州),770000K20110,K,201,重庆西,广州,1,1,2
8222,K202(广州-重庆西),630000K20200,K,202,广州,重庆西,1,1,2
8223,K203(广州-重庆西),630000K20200,K,203,广州,重庆西,1,1,2
8224,K204(重庆西-广州),770000K20110,K,204,重庆西,广州,1,1,2
8225,K205(青岛-成都),490000K2080E,K,205,青岛,成都,1,1,2
8226,K206(成都-青岛),760000K20609,K,206,成都,青岛,1,1,2
8227,K207(成都-青岛),760000K20609,K,207,成都,青岛,1,1,2
8228,K208(青岛-成都),490000K2080E,K,208,青岛,成都,1,1,2
8229,K209(宁波-广州),5e0000K21240,K,209,宁波,广州,1,1,2
8230,K210(广州-宁波),630000K2100H,K,210,广州,宁波,1,1,2
8231,K211(广州-宁波),630000K2100H,K,211,广州,宁波,1,1,2
8232,K212(宁波-广州),5e0000K21240,K,212,宁波,广州,1,1,2
8233,K213(天津-西安),250000K21317,K,213,天津,西安,1,1,2
8234,K214(西安-天津),410000K2140P,K,214,西安,天津,1,1,2
8235,K215(北京-图们),240000K2150T,K,215,北京,图们,1,1,2
8236,K216(图们-北京),200000K2160X,K,216,图们,北京,1,1,2
8237,K217(邯郸-银川),260000K2200T,K,217,邯郸,银川,1,1,2
8238,K218(银川-邯郸),870000K2180B,K,218,银川,邯郸,1,1,2
8239,K219(银川-邯郸),870000K2180B,K,219,银川,邯郸,1,1,2
8240,K220(邯郸-银川),260000K2200T,K,220,邯郸,银川,1,1,2
8241,K225(兰州-广州),850000K2283A,K,225,兰州,广州,1,1,2
8242,K226(广州-兰州),630000K2260N,K,226,广州,兰州,1,1,2
8243,K227(广州-兰州),630000K2260N,K,227,广州,兰州,1,1,2
8244,K228(兰州-广州),850000K2283A,K,228,兰州,广州,1,1,2
8245,K229(昆明-厦门北),800000K23220,K,229,昆明,厦门北,1,1,2
8246,K230(厦门北-昆明),5n0000K23000,K,230,厦门北,昆明,1,1,2
8247,K231(厦门北-昆明),5n0000K23000,K,231,厦门北,昆明,1,1,2
8248,K232(昆明-厦门北),800000K23220,K,232,昆明,厦门北,1,1,2
8249,K233(石家庄-上海),260000K23317,K,233,石家庄,上海,1,1,2
8250,K234(上海-石家庄),550000K23430,K,234,上海,石家庄,1,1,2
8251,K235(上海-石家庄),550000K23430,K,235,上海,石家庄,1,1,2
8252,K236(石家庄-上海),260000K23317,K,236,石家庄,上海,1,1,2
8253,K237(太原-深圳西),270000K2370E,K,237,太原,深圳西,1,1,2
8254,K238(深圳西-太原),690000K2380C,K,238,深圳西,太原,1,1,2
8255,K239(深圳西-太原),690000K2380C,K,239,深圳西,太原,1,1,2
8256,K240(太原-深圳西),270000K2370E,K,240,太原,深圳西,1,1,2
8257,K241(厦门北-西安),5n0000K24401,K,241,厦门北,西安,1,1,2
8258,K242(西安-厦门北),410000K24220,K,242,西安,厦门北,1,1,2
8259,K243(西安-厦门北),410000K24220,K,243,西安,厦门北,1,1,2
8260,K244(厦门北-西安),5n0000K24401,K,244,厦门北,西安,1,1,2
8261,K245(扬州-成都),5f0000K2458A,K,245,扬州,成都,1,1,2
8262,K246(成都-扬州),760000K24607,K,246,成都,扬州,1,1,2
8263,K247(成都-扬州),760000K24607,K,247,成都,扬州,1,1,2
8264,K248(扬州-成都),5f0000K2458A,K,248,扬州,成都,1,1,2
8265,K251(荆门-上海南),420000K2540F,K,251,荆门,上海南,1,1,2
8266,K252(上海南-荆门),550000K253D0,K,252,上海南,荆门,1,1,2
8267,K253(上海南-荆门),550000K253D0,K,253,上海南,荆门,1,1,2
8268,K254(荆门-上海南),420000K2540F,K,254,荆门,上海南,1,1,2
8269,K255(合肥-深圳西),530000K25536,K,255,合肥,深圳西,1,1,2
8270,K256(深圳西-合肥),690000K25609,K,256,深圳西,合肥,1,1,2
8271,K257(天津-成都),250000K25717,K,257,天津,成都,1,1,2
8272,K258(成都-天津),760000K2580D,K,258,成都,天津,1,1,2
8273,K261(北京西-汉中),240000K2613T,K,261,北京西,汉中,1,1,2
8274,K262(汉中-北京西),430000K2621G,K,262,汉中,北京西,1,1,2
8275,K263(北京-包头),240000K2630Y,K,263,北京,包头,1,1,2
8276,K264(包头-北京),330000K2640Q,K,264,包头,北京,1,1,2
8277,K265(北京-北安),240000K26521,K,265,北京,北安,1,1,2
8278,K266(北安-北京),010000K26601,K,266,北安,北京,1,1,2
8279,K267(北京西-怀化),240000K2672I,K,267,北京西,怀化,1,1,2
8280,K268(怀化-北京西),640000K2680G,K,268,怀化,北京西,1,1,2
8281,K269(北京西-洛阳),240000K2690O,K,269,北京西,洛阳,1,1,2
8282,K270(洛阳-北京西),400000K27006,K,270,洛阳,北京西,1,1,2
8283,K271(上海南-井冈山),550000K271A0,K,271,上海南,井冈山,1,1,2
8284,K272(井冈山-上海南),570000K2720J,K,272,井冈山,上海南,1,1,2
8285,K273(满洲里-呼和浩特),050000K2760B,K,273,满洲里,呼和浩特,1,0,1
8286,K274(呼和浩特-满洲里),330000K2740Q,K,274,呼和浩特,满洲里,0,1,1
8287,K275(呼和浩特-满洲里),330000K2740Q,K,275,呼和浩特,满洲里,0,1,1
8288,K276(满洲里-呼和浩特),050000K2760B,K,276,满洲里,呼和浩特,1,0,1
8289,K279(北京西-武当山),240000K27920,K,279,北京西,武当山,1,1,2
8290,K280(十堰-北京西),420000K2800A,K,280,十堰,北京西,1,1,2
8291,K281(成都-上海),760000K2840A,K,281,成都,上海,1,1,2
8292,K282(上海-成都),550000K282C0,K,282,上海,成都,1,1,2
8293,K283(上海-成都),550000K282C0,K,283,上海,成都,1,1,2
8294,K284(成都-上海),760000K2840A,K,284,成都,上海,1,1,2
8295,K285(北京-烟台),240000K28517,K,285,北京,烟台,1,1,2
8296,K286(烟台-北京),490000K28608,K,286,烟台,北京,1,1,2
8297,K287(上海南-南昌),550000K28711,K,287,上海南,南昌,1,1,2
8298,K288(南昌-上海南),570000K2880D,K,288,南昌,上海南,1,1,2
8299,K289(成都-上海),760000K2920B,K,289,成都,上海,1,1,2
8300,K290(上海-成都),550000K29012,K,290,上海,成都,1,1,2
8301,K291(上海-成都),550000K29012,K,291,上海,成都,1,1,2
8302,K292(成都-上海),760000K2920B,K,292,成都,上海,1,1,2
8303,K293(齐齐哈尔-济南),040000K29601,K,293,齐齐哈尔,济南,1,1,2
8304,K294(济南-齐齐哈尔),470000K29406,K,294,济南,齐齐哈尔,1,1,2
8305,K295(济南-齐齐哈尔),470000K29406,K,295,济南,齐齐哈尔,1,1,2
8306,K296(齐齐哈尔-济南),040000K29601,K,296,齐齐哈尔,济南,1,1,2
8307,K297(广州东-厦门北),650000K29720,K,297,广州东,厦门北,1,1,2
8308,K298(厦门北-广州东),5n0000K29800,K,298,厦门北,广州东,1,1,2
8309,K299(厦门北-广州东),5n0000K29800,K,299,厦门北,广州东,1,1,2
8310,K300(广州东-厦门北),650000K29720,K,300,广州东,厦门北,1,1,2
8311,K301(连云港东-广州),480000K30451,K,301,连云港东,广州,0,1,1
8312,K302(广州-徐州),630000K3020Y,K,302,广州,徐州,1,1,2
8313,K304(连云港东-广州),480000K30451,K,304,连云港东,广州,0,1,1
8314,K305(温州-兰州),5a0000K30822,K,305,温州,兰州,1,1,2
8315,K306(兰州-温州),850000K30633,K,306,兰州,温州,1,1,2
8316,K307(兰州-温州),850000K30633,K,307,兰州,温州,1,1,2
8317,K308(温州-兰州),5a0000K30822,K,308,温州,兰州,1,1,2
8318,K315(西安-南宁),410000K3180V,K,315,西安,南宁,1,1,2
8319,K316(南宁-西安),710000K3160S,K,316,南宁,西安,1,1,2
8320,K317(南宁-西安),710000K3160S,K,317,南宁,西安,1,1,2
8321,K318(西安-南宁),410000K3180V,K,318,西安,南宁,1,1,2
8322,K321(银川-西安),870000K32101,K,321,银川,西安,1,1,2
8323,K322(西安-银川),410000K32203,K,322,西安,银川,1,1,2
8324,K323(西安-银川),410000K32203,K,323,西安,银川,1,1,2
8325,K324(银川-西安),870000K32101,K,324,银川,西安,1,1,2
8326,K325(温州-广州),5a0000K328A1,K,325,温州,广州,1,1,2
8327,K326(广州-温州),630000K3260P,K,326,广州,温州,1,1,2
8328,K327(广州-温州),630000K3260P,K,327,广州,温州,1,1,2
8329,K328(温州-广州),5a0000K328A1,K,328,温州,广州,1,1,2
8330,K329(天津-洛阳),250000K3320F,K,329,天津,洛阳,1,1,2
8331,K330(洛阳-天津),400000K3300C,K,330,洛阳,天津,1,1,2
8332,K331(洛阳-天津),400000K3300C,K,331,洛阳,天津,1,1,2
8333,K332(天津-洛阳),250000K3320F,K,332,天津,洛阳,1,1,2
8334,K339(北京-佳木斯),240000K33924,K,339,北京,佳木斯,1,1,2
8335,K340(佳木斯-北京),020000K34013,K,340,佳木斯,北京,1,1,2
8336,K341(青岛北-南昌),490000K34410,K,341,青岛北,南昌,0,1,1
8337,K342(南昌-青岛北),570000K34220,K,342,南昌,青岛北,1,0,1
8338,K343(南昌-青岛北),570000K34220,K,343,南昌,青岛北,1,0,1
8339,K344(青岛北-南昌),490000K34410,K,344,青岛北,南昌,0,1,1
8340,K345(温州-沈阳北),5a0000K34849,K,345,温州,沈阳北,1,1,2
8341,K346(沈阳北-温州),120000K3460L,K,346,沈阳北,温州,1,1,2
8342,K347(沈阳北-温州),120000K3460L,K,347,沈阳北,温州,1,1,2
8343,K348(温州-沈阳北),5a0000K34849,K,348,温州,沈阳北,1,1,2
8344,K349(北京-佳木斯),240000K34906,K,349,北京,佳木斯,1,1,2
8345,K350(佳木斯-北京),020000K35007,K,350,佳木斯,北京,1,1,2
8346,K351(上海南-成都),550000K351C2,K,351,上海南,成都,1,1,2
8347,K352(成都-上海南),760000K3520M,K,352,成都,上海南,1,1,2
8348,K353(成都-上海南),760000K3520M,K,353,成都,上海南,1,1,2
8349,K354(上海南-成都),550000K351C2,K,354,上海南,成都,1,1,2
8350,K355(重庆西-广州),770000K35800,K,355,重庆西,广州,1,1,2
8351,K356(广州-重庆西),630000K3560G,K,356,广州,重庆西,1,1,2
8352,K357(广州-重庆西),630000K3560G,K,357,广州,重庆西,1,1,2
8353,K358(重庆西-广州),770000K35800,K,358,重庆西,广州,1,1,2
8354,K359(银川-上海),870000K35965,K,359,银川,上海,1,1,2
8355,K360(上海-银川),550000K36001,K,360,上海,银川,1,1,2
8356,K361(上海-银川),550000K36001,K,361,上海,银川,1,1,2
8357,K362(银川-上海),870000K35965,K,362,银川,上海,1,1,2
8358,K363(昆明-广州),800000K3660X,K,363,昆明,广州,1,1,2
8359,K364(广州-昆明),630000K3650A,K,364,广州,昆明,1,1,2
8360,K365(广州-昆明),630000K3650A,K,365,广州,昆明,1,1,2
8361,K366(昆明-广州),800000K3660X,K,366,昆明,广州,1,1,2
8362,K367(西安-敦煌),410000K3670G,K,367,西安,敦煌,1,1,2
8363,K368(敦煌-西安),8b0000K36933,K,368,敦煌,西安,1,1,2
8364,K369(敦煌-西安),8b0000K36933,K,369,敦煌,西安,1,1,2
8365,K370(西安-敦煌),410000K3670G,K,370,西安,敦煌,1,1,2
8366,K371(太原-上海),270000K3742U,K,371,太原,上海,1,1,2
8367,K372(上海-太原),550000K37202,K,372,上海,太原,1,1,2
8368,K373(上海-太原),550000K37202,K,373,上海,太原,1,1,2
8369,K374(太原-上海),270000K3742U,K,374,太原,上海,1,1,2
8370,K375(西宁-上海),880000K3780P,K,375,西宁,上海,1,1,2
8371,K376(上海-西宁),550000K376B1,K,376,上海,西宁,1,1,2
8372,K377(上海-西宁),550000K376B1,K,377,上海,西宁,1,1,2
8373,K378(西宁-上海),880000K3780P,K,378,西宁,上海,1,1,2
8374,K385(沈阳北-成都),120000K3880Y,K,385,沈阳北,成都,1,1,2
8375,K386(成都-沈阳北),760000K3860M,K,386,成都,沈阳北,1,1,2
8376,K387(成都-沈阳北),760000K3860M,K,387,成都,沈阳北,1,1,2
8377,K388(沈阳北-成都),120000K3880Y,K,388,沈阳北,成都,1,1,2
8378,K389(福州-成都),580000K3920S,K,389,福州,成都,1,1,2
8379,K390(成都-福州),760000K3900M,K,390,成都,福州,1,1,2
8380,K391(成都-福州),760000K3900M,K,391,成都,福州,1,1,2
8381,K392(福州-成都),580000K3920S,K,392,福州,成都,1,1,2
8382,K395(北京-乌海西),240000K39510,K,395,北京,乌海西,1,0,1
8383,K396(乌海西-北京),330000K39610,K,396,乌海西,北京,0,1,1
8384,K401(北京西-周口),240000K40111,K,401,北京西,周口,1,1,2
8385,K402(周口-北京西),4d0000K40207,K,402,周口,北京西,1,1,2
8386,K403(重庆西-厦门北),770000K40300,K,403,重庆西,厦门北,1,1,2
8387,K404(厦门北-重庆西),5n0000K40400,K,404,厦门北,重庆西,1,1,2
8388,K405(厦门北-重庆西),5n0000K40400,K,405,厦门北,重庆西,1,1,2
8389,K406(重庆西-厦门北),770000K40300,K,406,重庆西,厦门北,1,1,2
8390,K411(北京-威海),240000K41111,K,411,北京,威海,1,1,2
8391,K412(威海-北京),490000K4120D,K,412,威海,北京,1,1,2
8392,K417(兰州-泰州),850000K42069,K,417,兰州,泰州,1,1,2
8393,K418(泰州-兰州),5f0000K41924,K,418,泰州,兰州,1,1,2
8394,K419(泰州-兰州),5f0000K41924,K,419,泰州,兰州,1,1,2
8395,K420(兰州-泰州),850000K42069,K,420,兰州,泰州,1,1,2
8396,K421(成都-宁波),760000K4240L,K,421,成都,宁波,1,1,2
8397,K422(宁波-成都),5e0000K42200,K,422,宁波,成都,1,1,2
8398,K423(宁波-成都),5e0000K42200,K,423,宁波,成都,1,1,2
8399,K424(成都-宁波),760000K4240L,K,424,成都,宁波,1,1,2
8400,K425(洛阳-宁波),400000K42805,K,425,洛阳,宁波,1,1,2
8401,K426(宁波-洛阳),5e0000K42613,K,426,宁波,洛阳,1,1,2
8402,K427(宁波-洛阳),5e0000K42613,K,427,宁波,洛阳,1,1,2
8403,K428(洛阳-宁波),400000K42805,K,428,洛阳,宁波,1,1,2
8404,K429(北京-通化),240000K42912,K,429,北京,通化,1,1,2
8405,K430(通化-北京),190000K4300P,K,430,通化,北京,1,1,2
8406,K435(武昌-惠州),390000K4350E,K,435,武昌,惠州,1,1,2
8407,K436(惠州-武昌),670000K4370D,K,436,惠州,武昌,1,1,2
8408,K437(惠州-武昌),670000K4370D,K,437,惠州,武昌,1,1,2
8409,K438(武昌-惠州),390000K4350E,K,438,武昌,惠州,1,1,2
8410,K441(南昌-广州东),570000K4410B,K,441,南昌,广州东,1,1,2
8411,K442(广州东-南昌),650000K4420D,K,442,广州东,南昌,1,1,2
8412,K445(西安-深圳),410000K4480Y,K,445,西安,深圳,1,1,2
8413,K446(深圳-西安),650000K4460K,K,446,深圳,西安,1,1,2
8414,K447(深圳-西安),650000K4460K,K,447,深圳,西安,1,1,2
8415,K448(西安-深圳),410000K4480Y,K,448,西安,深圳,1,1,2
8416,K451(喀什-成都),940000K45404,K,451,喀什,成都,1,1,2
8417,K452(成都-喀什),760000K4520F,K,452,成都,喀什,1,1,2
8418,K453(成都-喀什),760000K4520F,K,453,成都,喀什,1,1,2
8419,K454(喀什-成都),940000K45404,K,454,喀什,成都,1,1,2
8420,K457(郑州-海口),380000K4570K,K,457,郑州,海口,1,1,2
8421,K458(海口-郑州),6b0000K4580B,K,458,海口,郑州,1,1,2
