,station_train_code,train_no,type,code,src,srcProv,srcAuth,dst,dstProv,dstAuth
5677,D6531(南昌-厦门),57000D65310J,D,6531,南昌,江西,南昌铁路局,厦门,福建,南昌铁路局
5678,D6561(南昌-厦门),57000D656103,D,6561,南昌,江西,南昌铁路局,厦门,福建,南昌铁路局
5679,D3233(杭州东-厦门),56000D323330,D,3233,杭州东,浙江,上海铁路局,厦门,福建,南昌铁路局
5680,G1679(杭州东-厦门),56000G167901,G,1679,杭州东,浙江,上海铁路局,厦门,福建,南昌铁路局
5681,D6333(福鼎-厦门),5n000D63330O,D,6333,福鼎,福建,南昌铁路局,厦门,福建,南昌铁路局
5682,D6523(南昌西-厦门),5u000D65230P,D,6523,南昌西,江西,南昌铁路局,厦门,福建,南昌铁路局
5683,D6533(南昌西-厦门),5u000D653320,D,6533,南昌西,江西,南昌铁路局,厦门,福建,南昌铁路局
5684,D6471(龙岩-厦门),5c000D647108,D,6471,龙岩,福建,南昌铁路局,厦门,福建,南昌铁路局
5685,D6473(龙岩-厦门),5c000D64730D,D,6473,龙岩,福建,南昌铁路局,厦门,福建,南昌铁路局
5686,D6579(赣州-厦门),57000D657907,D,6579,赣州,江西,南昌铁路局,厦门,福建,南昌铁路局
5687,D6581(赣州-厦门),57000D65810E,D,6581,赣州,江西,南昌铁路局,厦门,福建,南昌铁路局
5688,D6583(赣州-厦门),57000D658307,D,6583,赣州,江西,南昌铁路局,厦门,福建,南昌铁路局
5689,D2381(广州东-厦门),65000D238103,D,2381,广州东,广东,广铁集团,厦门,福建,南昌铁路局
5690,D2384(广州东-厦门),65000D238103,D,2384,广州东,广东,广铁集团,厦门,福建,南昌铁路局
5691,D6426(诏安-厦门),5n000D642610,D,6426,诏安,福建,南昌铁路局,厦门,福建,南昌铁路局
5692,D6428(诏安-厦门),5n000D642810,D,6428,诏安,福建,南昌铁路局,厦门,福建,南昌铁路局
5693,D6525(九江-厦门),57000D65250M,D,6525,九江,江西,南昌铁路局,厦门,福建,南昌铁路局
5694,G1614(长沙南-厦门),6c000G161400,G,1614,长沙南,湖南,广铁集团,厦门,福建,南昌铁路局
5695,G1615(长沙南-厦门),6c000G161400,G,1615,长沙南,湖南,广铁集团,厦门,福建,南昌铁路局
5696,D6221(福州-诏安),58000D62210R,D,6221,福州,福建,南昌铁路局,诏安,福建,南昌铁路局
5697,D6425(厦门-诏安),58000D642510,D,6425,厦门,福建,南昌铁路局,诏安,福建,南昌铁路局
5698,D6427(厦门-诏安),58000D642700,D,6427,厦门,福建,南昌铁路局,诏安,福建,南昌铁路局
5699,D6330(福州-福鼎),58000D633002,D,6330,福州,福建,南昌铁路局,福鼎,福建,南昌铁路局
5700,D6336(福州-福鼎),58000D63360N,D,6336,福州,福建,南昌铁路局,福鼎,福建,南昌铁路局
5701,D6340(福州-福鼎),58000D634009,D,6340,福州,福建,南昌铁路局,福鼎,福建,南昌铁路局
5702,D2302(深圳北-福鼎),6i000D23020G,D,2302,深圳北,广东,广铁集团,福鼎,福建,南昌铁路局
5703,D6332(厦门-福鼎),58000D63320J,D,6332,厦门,福建,南昌铁路局,福鼎,福建,南昌铁路局
5704,D6321(龙岩-福鼎),5c000D632401,D,6321,龙岩,福建,南昌铁路局,福鼎,福建,南昌铁路局
5705,D6324(龙岩-福鼎),5c000D632401,D,6324,龙岩,福建,南昌铁路局,福鼎,福建,南昌铁路局
5706,D6382(龙岩-福鼎),5c000D63830L,D,6382,龙岩,福建,南昌铁路局,福鼎,福建,南昌铁路局
5707,D6383(龙岩-福鼎),5c000D63830L,D,6383,龙岩,福建,南昌铁路局,福鼎,福建,南昌铁路局
5708,D6595(赣州-福鼎),57000D659501,D,6595,赣州,江西,南昌铁路局,福鼎,福建,南昌铁路局
5709,D6598(赣州-福鼎),57000D659501,D,6598,赣州,江西,南昌铁路局,福鼎,福建,南昌铁路局
5710,D6407(福州-龙岩),58000D64070Q,D,6407,福州,福建,南昌铁路局,龙岩,福建,南昌铁路局
5711,D6410(福州-龙岩),58000D64070Q,D,6410,福州,福建,南昌铁路局,龙岩,福建,南昌铁路局
5712,D6415(福州-龙岩),58000D64150Q,D,6415,福州,福建,南昌铁路局,龙岩,福建,南昌铁路局
5713,D6417(福州-龙岩),58000D64170D,D,6417,福州,福建,南昌铁路局,龙岩,福建,南昌铁路局
5714,D6418(福州-龙岩),58000D64150Q,D,6418,福州,福建,南昌铁路局,龙岩,福建,南昌铁路局
5715,D6419(福州-龙岩),58000D64190F,D,6419,福州,福建,南昌铁路局,龙岩,福建,南昌铁路局
5716,D6420(福州-龙岩),58000D64170D,D,6420,福州,福建,南昌铁路局,龙岩,福建,南昌铁路局
5717,D6422(福州-龙岩),58000D64190F,D,6422,福州,福建,南昌铁路局,龙岩,福建,南昌铁路局
5718,D6434(福州-龙岩),58000D643403,D,6434,福州,福建,南昌铁路局,龙岩,福建,南昌铁路局
5719,D6435(福州-龙岩),58000D643403,D,6435,福州,福建,南昌铁路局,龙岩,福建,南昌铁路局
5720,D6671(福州-龙岩),58000D667100,D,6671,福州,福建,南昌铁路局,龙岩,福建,南昌铁路局
5721,D6674(福州-龙岩),58000D667100,D,6674,福州,福建,南昌铁路局,龙岩,福建,南昌铁路局
5722,G5261(福州-龙岩),58000G526400,G,5261,福州,福建,南昌铁路局,龙岩,福建,南昌铁路局
5723,G5264(福州-龙岩),58000G526400,G,5264,福州,福建,南昌铁路局,龙岩,福建,南昌铁路局
5724,G5265(福州-龙岩),58000G526801,G,5265,福州,福建,南昌铁路局,龙岩,福建,南昌铁路局
5725,G5268(福州-龙岩),58000G526801,G,5268,福州,福建,南昌铁路局,龙岩,福建,南昌铁路局
5726,D3131(上海虹桥-龙岩),5l000D313170,D,3131,上海虹桥,上海,上海铁路局,龙岩,福建,南昌铁路局
5727,D3134(上海虹桥-龙岩),5l000D313170,D,3134,上海虹桥,上海,上海铁路局,龙岩,福建,南昌铁路局
5728,D3291(上海虹桥-龙岩),5l000D329131,D,3291,上海虹桥,上海,上海铁路局,龙岩,福建,南昌铁路局
5729,D3294(上海虹桥-龙岩),5l000D329131,D,3294,上海虹桥,上海,上海铁路局,龙岩,福建,南昌铁路局
5730,D2354(深圳北-龙岩),6i000D23540C,D,2354,深圳北,广东,广铁集团,龙岩,福建,南昌铁路局
5731,D2356(深圳北-龙岩),6i000D235604,D,2356,深圳北,广东,广铁集团,龙岩,福建,南昌铁路局
5732,D2360(深圳北-龙岩),6i000D236000,D,2360,深圳北,广东,广铁集团,龙岩,福建,南昌铁路局
5733,D6472(厦门-龙岩),58000D647206,D,6472,厦门,福建,南昌铁路局,龙岩,福建,南昌铁路局
5734,D6474(厦门-龙岩),58000D647403,D,6474,厦门,福建,南昌铁路局,龙岩,福建,南昌铁路局
5735,D6476(厦门北-龙岩),5n000D647603,D,6476,厦门北,福建,南昌铁路局,龙岩,福建,南昌铁路局
5736,D3141(南京-龙岩),54000D314140,D,3141,南京,江苏,上海铁路局,龙岩,福建,南昌铁路局
5737,D3144(南京-龙岩),54000D314140,D,3144,南京,江苏,上海铁路局,龙岩,福建,南昌铁路局
5738,D6513(南昌-龙岩),57000D651310,D,6513,南昌,江西,南昌铁路局,龙岩,福建,南昌铁路局
5739,D3165(杭州东-龙岩),56000D316511,D,3165,杭州东,浙江,上海铁路局,龙岩,福建,南昌铁路局
5740,D3168(杭州东-龙岩),56000D316511,D,3168,杭州东,浙江,上海铁路局,龙岩,福建,南昌铁路局
5741,D3295(南京南-龙岩),5l000D329541,D,3295,南京南,江苏,上海铁路局,龙岩,福建,南昌铁路局
5742,D3298(南京南-龙岩),5l000D329541,D,3298,南京南,江苏,上海铁路局,龙岩,福建,南昌铁路局
5743,D6322(福鼎-龙岩),5n000D632301,D,6322,福鼎,福建,南昌铁路局,龙岩,福建,南昌铁路局
5744,D6323(福鼎-龙岩),5n000D632301,D,6323,福鼎,福建,南昌铁路局,龙岩,福建,南昌铁路局
5745,D6381(福鼎-龙岩),5n000D63810G,D,6381,福鼎,福建,南昌铁路局,龙岩,福建,南昌铁路局
5746,D6384(福鼎-龙岩),5n000D63810G,D,6384,福鼎,福建,南昌铁路局,龙岩,福建,南昌铁路局
5747,G1661(蚌埠南-龙岩),5l000G166150,G,1661,蚌埠南,安徽,上海铁路局,龙岩,福建,南昌铁路局
5748,G1664(蚌埠南-龙岩),5l000G166150,G,1664,蚌埠南,安徽,上海铁路局,龙岩,福建,南昌铁路局
5749,D6508(福州-九江),58000D65080H,D,6508,福州,福建,南昌铁路局,九江,江西,南昌铁路局
5750,G1393(上海虹桥-九江),5l000G139362,G,1393,上海虹桥,上海,上海铁路局,九江,江西,南昌铁路局
5751,G634(深圳北-九江),6i0000G63408,G,634,深圳北,广东,广铁集团,九江,江西,南昌铁路局
5752,D6342(南昌-九江),57000D63420L,D,6342,南昌,江西,南昌铁路局,九江,江西,南昌铁路局
5753,D6344(南昌-九江),57000D63440H,D,6344,南昌,江西,南昌铁路局,九江,江西,南昌铁路局
5754,D6348(南昌-九江),57000D63480I,D,6348,南昌,江西,南昌铁路局,九江,江西,南昌铁路局
5755,D6352(南昌-九江),57000D63520H,D,6352,南昌,江西,南昌铁路局,九江,江西,南昌铁路局
5756,D6360(南昌-九江),57000D63600B,D,6360,南昌,江西,南昌铁路局,九江,江西,南昌铁路局
5757,D6374(南昌西-九江),5u000D637408,D,6374,南昌西,江西,南昌铁路局,九江,江西,南昌铁路局
5758,K1185(上海南-九江),55000K118503,K,1185,上海南,上海,上海铁路局,九江,江西,南昌铁路局
5759,K1188(上海南-九江),55000K118503,K,1188,上海南,上海,上海铁路局,九江,江西,南昌铁路局
5760,K1371(上海南-九江),55000K1371B2,K,1371,上海南,上海,上海铁路局,九江,江西,南昌铁路局
5761,K116(深圳-九江),650000K1160G,K,116,深圳,广东,广铁集团,九江,江西,南昌铁路局
5762,K1524(南宁-九江),71000K15240N,K,1524,南宁,广西壮族自治区,南宁铁路局,九江,江西,南昌铁路局
5763,K1236(昆明-九江),80000K12360M,K,1236,昆明,云南,昆明铁路局,九江,江西,南昌铁路局
5764,G1480(长沙南-九江),6c000G148001,G,1480,长沙南,湖南,广铁集团,九江,江西,南昌铁路局
5765,G1582(常州北-九江),5l000G158320,G,1582,常州北,江苏,上海铁路局,九江,江西,南昌铁路局
5766,G1583(常州北-九江),5l000G158320,G,1583,常州北,江苏,上海铁路局,九江,江西,南昌铁路局
5767,6025(麻城-九江),390000602509,O,025,麻城,湖北,武汉铁路局,九江,江西,南昌铁路局
5768,K1020(深圳东-九江),65000K102005,K,1020,深圳东,广东,广铁集团,九江,江西,南昌铁路局
5769,K1670(温州-九江),5a000K167002,K,1670,温州,浙江,上海铁路局,九江,江西,南昌铁路局
5770,K1671(温州-九江),5a000K167002,K,1671,温州,浙江,上海铁路局,九江,江西,南昌铁路局
5771,K8726(定南-九江),57000K87260O,K,8726,定南,江西,南昌铁路局,九江,江西,南昌铁路局
5772,D6572(福州-赣州),58000D657202,D,6572,福州,福建,南昌铁路局,赣州,江西,南昌铁路局
5773,D6573(福州-赣州),58000D657202,D,6573,福州,福建,南昌铁路局,赣州,江西,南昌铁路局
5774,D6575(福州-赣州),58000D657506,D,6575,福州,福建,南昌铁路局,赣州,江西,南昌铁路局
5775,D6578(福州-赣州),58000D657506,D,6578,福州,福建,南昌铁路局,赣州,江西,南昌铁路局
5776,D3145(上海虹桥-赣州),5l000D314560,D,3145,上海虹桥,上海,上海铁路局,赣州,江西,南昌铁路局
5777,D3148(上海虹桥-赣州),5l000D314560,D,3148,上海虹桥,上海,上海铁路局,赣州,江西,南昌铁路局
5778,D2358(深圳北-赣州),6i000D235804,D,2358,深圳北,广东,广铁集团,赣州,江西,南昌铁路局
5779,D6580(厦门-赣州),58000D658007,D,6580,厦门,福建,南昌铁路局,赣州,江西,南昌铁路局
5780,D6582(厦门-赣州),58000D658209,D,6582,厦门,福建,南昌铁路局,赣州,江西,南昌铁路局
5781,D6584(厦门-赣州),58000D65840A,D,6584,厦门,福建,南昌铁路局,赣州,江西,南昌铁路局
5782,D6678(厦门北-赣州),5n000D667806,D,6678,厦门北,福建,南昌铁路局,赣州,江西,南昌铁路局
5783,D3135(南京-赣州),54000D3135B0,D,3135,南京,江苏,上海铁路局,赣州,江西,南昌铁路局
5784,D3138(南京-赣州),54000D3135B0,D,3138,南京,江苏,上海铁路局,赣州,江西,南昌铁路局
5785,K1453(北京西-赣州),24000K14530P,K,1453,北京西,北京,北京铁路局,赣州,江西,南昌铁路局
5786,T8001(南昌-赣州),57000T80010A,T,8001,南昌,江西,南昌铁路局,赣州,江西,南昌铁路局
5787,K8723(南昌-赣州),57000K87230K,K,8723,南昌,江西,南昌铁路局,赣州,江西,南昌铁路局
5788,D6596(福鼎-赣州),5n000D659702,D,6596,福鼎,福建,南昌铁路局,赣州,江西,南昌铁路局
5789,D6597(福鼎-赣州),5n000D659702,D,6597,福鼎,福建,南昌铁路局,赣州,江西,南昌铁路局
5790,D8938(瑞金-赣州),57000D893801,D,8938,瑞金,江西,南昌铁路局,赣州,江西,南昌铁路局
5791,K469(无锡-赣州),550000K46960,K,469,无锡,江苏,上海铁路局,赣州,江西,南昌铁路局
5792,G1608(福州-广州南),58000G160903,G,1608,福州,福建,南昌铁路局,广州南,广东,广铁集团
5793,G1609(福州-广州南),58000G160903,G,1609,福州,福建,南昌铁路局,广州南,广东,广铁集团
5794,D1801(成都东-广州南),76000D180101,D,1801,成都东,四川,成都铁路局,广州南,广东,广铁集团
5795,D1809(成都东-广州南),76000D181208,D,1809,成都东,四川,成都铁路局,广州南,广东,广铁集团
5796,D1812(成都东-广州南),76000D181208,D,1812,成都东,四川,成都铁路局,广州南,广东,广铁集团
5797,D1817(成都东-广州南),76000D182003,D,1817,成都东,四川,成都铁路局,广州南,广东,广铁集团
5798,D1820(成都东-广州南),76000D182003,D,1820,成都东,四川,成都铁路局,广州南,广东,广铁集团
5799,D1821(成都东-广州南),76000D182407,D,1821,成都东,四川,成都铁路局,广州南,广东,广铁集团
5800,D1824(成都东-广州南),76000D182407,D,1824,成都东,四川,成都铁路局,广州南,广东,广铁集团
5801,D1825(成都东-广州南),76000D182503,D,1825,成都东,四川,成都铁路局,广州南,广东,广铁集团
5802,D1833(成都东-广州南),76000D183304,D,1833,成都东,四川,成都铁路局,广州南,广东,广铁集团
5803,D931(上海虹桥-广州南),5l0000D931F0,D,931,上海虹桥,上海,上海铁路局,广州南,广东,广铁集团
5804,D934(上海虹桥-广州南),5l0000D931F0,D,934,上海虹桥,上海,上海铁路局,广州南,广东,广铁集团
5805,D935(上海虹桥-广州南),5l0000D93522,D,935,上海虹桥,上海,上海铁路局,广州南,广东,广铁集团
5806,D938(上海虹桥-广州南),5l0000D93522,D,938,上海虹桥,上海,上海铁路局,广州南,广东,广铁集团
5807,G85(上海虹桥-广州南),5l00000G8530,G,85,上海虹桥,上海,上海铁路局,广州南,广东,广铁集团
5808,G1301(上海虹桥-广州南),5l000G130161,G,1301,上海虹桥,上海,上海铁路局,广州南,广东,广铁集团
5809,G1305(上海虹桥-广州南),5l000G130541,G,1305,上海虹桥,上海,上海铁路局,广州南,广东,广铁集团
5810,G1103(武汉-广州南),4e000G11030M,G,1103,武汉,湖北,武汉铁路局,广州南,广东,广铁集团
5811,G1105(武汉-广州南),4e000G11050D,G,1105,武汉,湖北,武汉铁路局,广州南,广东,广铁集团
5812,G1107(武汉-广州南),4e000G110711,G,1107,武汉,湖北,武汉铁路局,广州南,广东,广铁集团
5813,G1109(武汉-广州南),4e000G11090D,G,1109,武汉,湖北,武汉铁路局,广州南,广东,广铁集团
5814,G1117(武汉-广州南),4e000G11170D,G,1117,武汉,湖北,武汉铁路局,广州南,广东,广铁集团
5815,G1123(武汉-广州南),4e000G11230B,G,1123,武汉,湖北,武汉铁路局,广州南,广东,广铁集团
5816,G1125(武汉-广州南),4e000G112508,G,1125,武汉,湖北,武汉铁路局,广州南,广东,广铁集团
5817,G1127(武汉-广州南),4e000G112708,G,1127,武汉,湖北,武汉铁路局,广州南,广东,广铁集团
5818,G1129(武汉-广州南),4e000G11290A,G,1129,武汉,湖北,武汉铁路局,广州南,广东,广铁集团
5819,G1133(武汉-广州南),4e000G11330A,G,1133,武汉,湖北,武汉铁路局,广州南,广东,广铁集团
5820,G1135(武汉-广州南),4e000G11350G,G,1135,武汉,湖北,武汉铁路局,广州南,广东,广铁集团
5821,G1143(武汉-广州南),4e000G11430F,G,1143,武汉,湖北,武汉铁路局,广州南,广东,广铁集团
5822,G1161(武汉-广州南),4e000G116102,G,1161,武汉,湖北,武汉铁路局,广州南,广东,广铁集团
5823,G6202(深圳北-广州南),6i000G62020H,G,6202,深圳北,广东,广铁集团,广州南,广东,广铁集团
5824,G6206(深圳北-广州南),6i000G62060N,G,6206,深圳北,广东,广铁集团,广州南,广东,广铁集团
5825,G6208(深圳北-广州南),6i000G62080Q,G,6208,深圳北,广东,广铁集团,广州南,广东,广铁集团
5826,G6210(深圳北-广州南),6i000G621007,G,6210,深圳北,广东,广铁集团,广州南,广东,广铁集团
5827,G6214(深圳北-广州南),6i000G62140R,G,6214,深圳北,广东,广铁集团,广州南,广东,广铁集团
5828,G6216(深圳北-广州南),6i000G621608,G,6216,深圳北,广东,广铁集团,广州南,广东,广铁集团
5829,G6222(深圳北-广州南),6i000G622208,G,6222,深圳北,广东,广铁集团,广州南,广东,广铁集团
5830,G6224(深圳北-广州南),6i000G62240V,G,6224,深圳北,广东,广铁集团,广州南,广东,广铁集团
5831,G6230(深圳北-广州南),6i000G62300Y,G,6230,深圳北,广东,广铁集团,广州南,广东,广铁集团
5832,G6232(深圳北-广州南),6i000G623209,G,6232,深圳北,广东,广铁集团,广州南,广东,广铁集团
5833,G6234(深圳北-广州南),6i000G62340H,G,6234,深圳北,广东,广铁集团,广州南,广东,广铁集团
5834,G6238(深圳北-广州南),6i000G62380A,G,6238,深圳北,广东,广铁集团,广州南,广东,广铁集团
5835,G6242(深圳北-广州南),6i000G62420K,G,6242,深圳北,广东,广铁集团,广州南,广东,广铁集团
